Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Antigua and Barbuda,2014,1607845.84,609716.37
Australia,2014,245996985.03,267777740.11
Austria,2014,165108408.15,165956234.59
Azerbaijan,2014,19890048.21,27050781.42
Burundi,2014,538699.61,276644.9
Belgium,2014,399518436.27,363245883.76
Benin,2014,10286129.83,1908270.19
Bonaire,2014,213813.37,161324.75
Burkina Faso,2014,3558312.66,2101643.3
Bangladesh,2014,43490116.67,33664938.86
Bulgaria,2014,31136801.87,28903011.84
Bahrain,2014,15163008.54,11327638.79
"Bahamas, The",2014,12054389.15,4821039.62
Bosnia and Herzegovina,2014,15880755.69,5718985.69
Saint Barthélemy,2014,45501.55,6330.63
Belarus,2014,40660262.98,25905160.15
Belize,2014,1178547.16,513623.62
Bermuda,2014,3579907.41,82894.49
Bolivia,2014,9794044.02,12454489.98
Brazil,2014,267293244.7,235610480.96
Barbados,2014,1996201.1,506916.88
Brunei,2014,6155924.88,10291549.67
Bhutan,2014,281812.45,177235.72
Bunkers,2014,67250910.7,254474.68
Bouvet Island,2014,5256.8,1307.72
Botswana,2014,7721639.2,6318483.53
Central African Republic,2014,334792.28,86657.06
Canada,2014,492425316.15,488463218.62
Cocos (Keeling) Islands,2014,13812.53,8754.58
Switzerland,2014,454509962.68,328108749.57
Chile,2014,75125576.94,79320557.44
China,2014,1741960455.31,2529204919.96
Cote d'Ivoire,2014,12953065.04,10859797.17
Cameroon,2014,9868656.92,5476251.62
"Congo, Rep.",2014,7680477.46,11087476.22
Cook Islands,2014,176946.6,34109.99
Colombia,2014,67456843.77,58332035.75
Comoros,2014,299483.85,62118.03
Cape Verde,2014,1244728.6,97916.15
Costa Rica,2014,16173991.74,33688034.42
Cuba,2014,8418989.8,2337611.98
Curaçao,2014,3405689.15,2739109.08
Christmas Island,2014,46234.69,36312.66
Cayman Islands,2014,3573438.97,411144.22
Cyprus,2014,12615307.41,3881636.01
Czech Republic,2014,140424004.26,156401526.81
Germany,2014,1100062587.49,1396577177.56
Djibouti,2014,3596999.18,156270.26
Dominica,2014,287010.5,98634.51
Denmark,2014,97411337.43,98207571.71
Dominican Republic,2014,16972235.77,9122886.31
Algeria,2014,86386488.36,59064360.23
Ecuador,2014,26867115.12,28143278.12
"Egypt, Arab Rep.",2014,97570368.71,29359168.12
Eritrea,2014,513896.23,585543.26
Western Sahara,2014,9779.98,4747.22
Spain,2014,325776253.81,290663323.66
Estonia,2014,21618630.71,16457001.04
Ethiopia(excludes Eritrea),2014,11173351.49,2722231.35
Finland,2014,77626936.61,77086563.1
Fiji,2014,2370308.25,798535.18
Falkland Island,2014,374214.67,207772.27
France,2014,635833423.46,595599904.8
Free Zones,2014,6757351.62,6983864.69
Faeroe Islands,2014,1666482.07,1431327.38
"Micronesia, Fed. Sts.",2014,149592.75,36180.23
Gabon,2014,6104593.62,10763216.32
United Kingdom,2014,655811504.91,469894232.96
Georgia,2014,11922024.69,2811525.13
Ghana,2014,19621988.77,13126124.6
Gibraltar,2014,22030281.71,1174904.1
Guinea,2014,5001653.51,2742839.52
"Gambia, The",2014,1325942.76,125772.92
Guinea-Bissau,2014,621091.77,275464.94
Equatorial Guinea,2014,3701631.3,13037274.77
Greece,2014,50569030.2,31122055.88
Grenada,2014,307999.13,42475.21
Greenland,2014,1560498.7,801144.19
Guatemala,2014,16532788.7,10979383.98
Guam,2014,1250750.74,41707.42
Guyana,2014,1638746.01,1450524.39
"Hong Kong, China",2014,755253433.44,72949231.58
Heard Island and McDonald Isla,2014,765136.88,706.94
Honduras,2014,11976560.89,8536621.23
Croatia,2014,22089151.7,11805636.05
Haiti,2014,4498188.52,1096942.73
Hungary,2014,98877915.07,105356602.49
Indonesia,2014,195376514.17,202220508.73
India,2014,381119495.55,277638153.13
British Indian Ocean Ter.,2014,25389.05,34047.37
Ireland,2014,75248073.81,135233230.07
"Iran, Islamic Rep.",2014,76054611.15,67963871.95
Iraq,2014,60425572.26,86800062.61
Iceland,2014,7284848.56,5948478.8
Israel,2014,93803836.51,67427045.43
Italy,2014,461823662.95,504017370.41
Jamaica,2014,5203484.95,1296448.26
Jordan,2014,27412751.36,7053211.53
Japan,2014,707208557.48,781230169.07
Kazakhstan,2014,52573058.58,56959702.09
Kenya,2014,23809835.21,6466168.32
Kyrgyz Republic,2014,10097402.25,1278320.32
Cambodia,2014,18919015.18,12834555.05
Kiribati,2014,196046.6,82368.97
St. Kitts and Nevis,2014,542843.59,113433.44
"Korea, Rep.",2014,484579267.53,597335773.89
Kuwait,2014,36586542.07,101320729.73
Lao PDR,2014,7412382.73,4664523.42
Lebanon,2014,28761082.17,3430277.07
Liberia,2014,12738002.78,1454211.47
Libya,2014,25248193.39,20933604.94
St. Lucia,2014,4944871.56,3578348.26
Sri Lanka,2014,22010095.89,11185093.24
Lesotho,2014,1594701.11,1014702.11
Lithuania,2014,28427321.9,25765017.21
Luxembourg,2014,26680484.92,18837512.44
Latvia,2014,31393079.24,13497429.69
Macao,2014,12691928.98,1454540.85
Morocco,2014,61365065.53,25252369.39
Moldova,2014,8473836.29,2801156.18
Madagascar,2014,3600323.01,2453035.96
Maldives,2014,1569695.12,216947.83
Mexico,2014,405816700.93,411718333.71
Marshall Islands,2014,17424284.65,854724.1
North Macedonia,2014,11533985.09,5421692.84
Mali,2014,4303391.65,3271168.28
Malta,2014,19426729.75,5975522.71
Myanmar,2014,23079599.53,24209688.65
Mongolia,2014,5802727.83,5789674.1
Northern Mariana Islands,2014,131227.26,2784.69
Montenegro,2014,3980738.15,614533.03
Mozambique,2014,13381967.25,6067263.72
Mauritania,2014,4967050.46,3242057.5
Montserrat,2014,40245.71,3022.44
Mauritius,2014,6332605.02,2844726.19
Malawi,2014,1679492.85,984151.33
Malaysia,2014,236392109.28,304639799.5
Namibia,2014,8651371.81,4362848.16
New Caledonia,2014,4113508.53,1626834.79
Niger,2014,3242247.51,888865.88
Norfolk Island,2014,25406.61,4404.81
Nigeria,2014,67452871.12,94864412.8
Nicaragua,2014,5814768.2,5458301.65
Niue,2014,19422.17,3989.07
Netherlands,2014,612402437.29,499483039.12
Norway,2014,151778836.43,131284410.33
Nepal,2014,7813538.59,915569.64
Nauru,2014,139547.94,36472.15
New Zealand,2014,42837936.04,43476625.19
"Other Asia, nes",2014,484641252.25,416490751.42
Oman,2014,33196127.54,50030596.19
Pakistan,2014,44990369.79,25768233.31
Panama,2014,56709534.03,5789315.26
Pitcairn,2014,2811.52,1005.12
Peru,2014,42498218.87,40510325.82
Philippines,2014,113955943.65,81117418.86
Palau,2014,91566.73,18422.75
Papua New Guinea,2014,5772901.18,9936738.82
Poland,2014,223790271.77,198226161.33
"Korea, Dem. Rep.",2014,4073791.13,3397325.17
Portugal,2014,75386632.09,62900166.25
Paraguay,2014,11448673.08,9495669.78
Occ.Pal.Terr,2014,1000844.32,123503.93
French Polynesia,2014,2412413.48,202669.4
Qatar,2014,43741375.6,123226659.32
Romania,2014,75284847.94,70157234.47
Russian Federation,2014,424763374.83,471232108.04
Rwanda,2014,1247041.97,373720.05
Saudi Arabia,2014,204532873.03,351342971.01
Senegal,2014,12339850.79,1788384.26
"Serbia, FR(Serbia/Montenegro)",2014,33099486.98,15239751.93
Singapore,2014,356379052.39,255300011.35
South Georgia and the South Sa,2014,1077.81,398.33
Saint Helena,2014,103225.21,19274.16
Solomon Islands,2014,392839.77,686581.76
Sierra Leone,2014,1624234.96,2240241.05
El Salvador,2014,9404174.89,5180332.91
San Marino,2014,645822.25,152178.18
Somalia,2014,1860736.78,712653.96
Special Categories,2014,44601993.94,58859458.12
Saint Pierre and Miquelon,2014,120576.96,3417.59
South Sudan,2014,645795.66,4401282.27
Sao Tome and Principe,2014,237637.22,16332.21
Sudan,2014,8690955.1,5614101.4
Suriname,2014,2125852.85,2319706.73
Slovak Republic,2014,74374387.84,75609064.33
Slovenia,2014,32082773.12,30442144.6
Sweden,2014,147843969.09,161347264.68
Eswatini,2014,2007692.54,2302581.96
Saint Maarten (Dutch part),2014,1090127.99,80667.88
Seychelles,2014,1090741.59,573450.04
Syrian Arab Republic,2014,8356587.56,1141628.2
Turks and Caicos Isl.,2014,346206.83,29054.94
Chad,2014,1939212.83,3178077.7
Togo,2014,17330312.24,2345019.37
Thailand,2014,204283910.67,244508257.83
Tajikistan,2014,5493784.16,832384.79
Tokelau,2014,11432.49,22816.17
Turkmenistan,2014,10997855.01,11944383.11
East Timor,2014,671180.21,131134.0
Tonga,2014,201953.72,13318.62
Trinidad and Tobago,2014,7226081.12,18495712.17
Tunisia,2014,38010546.09,16514028.55
Turkey,2014,303065760.28,145043748.15
Tuvalu,2014,121806.83,13067.34
Tanzania,2014,14452727.43,4771176.8
Uganda,2014,3327540.11,1343289.54
Ukraine,2014,75320559.23,57776298.36
United States Minor Outlying I,2014,159692.81,13437.83
Unspecified,2014,724182434.12,208887556.46
Uruguay,2014,16150754.5,10366823.14
United States,2014,2573329300.61,1536624834.19
Uzbekistan,2014,15559856.0,6548731.4
Holy See,2014,123382.7,15652.21
St. Vincent and the Grenadines,2014,625170.72,172520.92
Venezuela,2014,44357683.71,71432876.63
British Virgin Islands,2014,3370841.75,475809.0
Vietnam,2014,186918674.89,167053034.32
Vanuatu,2014,887549.01,644599.97
 World,2014,20722830250.06,18494275339.15
Wallis and Futura Isl.,2014,74070.25,2001.63
Samoa,2014,346827.98,50673.42
Yemen,2014,13346802.75,9289332.14
South Africa,2014,129586385.46,138773762.02
"Congo, Dem. Rep.",2014,7872998.96,8430777.84
Zambia,2014,6000982.82,6741337.51
Zimbabwe,2014,4397944.81,2586103.18
East Asia & Pacific,2014,5386049029.69,5624658859.68
Europe & Central Asia,2014,7374909595.0,6915743819.25
Latin America & Caribbean,2014,1231064659.47,1144314266.39
Middle East & North Africa,2014,1283334373.05,1276797464.67
North America,2014,3069334524.16,2025170947.3
South Asia,2014,511955984.3,350478918.33
Sub-Saharan Africa,2014,497528378.98,454839663.31
Aruba,2015,2798803.44,437295.07
Afghanistan,2015,9914679.65,873218.12
Angola,2015,23811391.5,36829781.46
Anguila,2015,88078.95,13315.29
Albania,2015,6914696.76,1956614.7
Andorra,2015,2579276.03,74869.29
United Arab Emirates,2015,290295088.82,164806923.96
Argentina,2015,64920160.01,61098035.93
Armenia,2015,2713389.54,1158802.15
American Samoa,2015,154293.7,32871.88
Antarctica,2015,35850.93,12614.87
Fr. So. Ant. Tr,2015,62244.86,7852.64
Antigua and Barbuda,2015,1625421.05,476802.87
Australia,2015,222282357.96,210429474.1
Austria,2015,143041736.03,144137334.23
Azerbaijan,2015,15052299.55,16867549.13
Br. Antr. Terr,2015,0.0,0.03
Burundi,2015,499129.19,263867.22
Belgium,2015,341172681.57,306190952.52
Benin,2015,8039283.66,1138594.7
Bonaire,2015,198800.41,10346.53
Burkina Faso,2015,2933602.18,1799676.67
Bangladesh,2015,44131416.77,35702722.38
Bulgaria,2015,27408002.36,24836755.55
Bahrain,2015,13282824.0,9127901.23
"Bahamas, The",2015,11649070.22,2360778.22
Bosnia and Herzegovina,2015,13009513.26,5138121.25
Saint Barthélemy,2015,121748.5,19106.79
Belarus,2015,27798103.68,19092948.51
Belize,2015,1062504.28,442563.19
Bermuda,2015,4416055.44,467404.22
Bolivia,2015,8274450.89,8495006.91
Brazil,2015,197316653.31,206387327.72
Barbados,2015,1565766.03,320748.9
Brunei,2015,5753928.35,6318887.29
Bhutan,2015,587442.52,269857.16
Bunkers,2015,42892644.51,19528.54
Bouvet Island,2015,898.05,1654.38
Botswana,2015,6924530.18,4547926.13
Central African Republic,2015,434623.92,71778.46
Canada,2015,448230659.92,421209787.56
Cocos (Keeling) Islands,2015,7596.35,10478.8
Switzerland,2015,414227377.63,299385982.28
Chile,2015,68708482.39,67430661.43
China,2015,1537067593.05,2473581490.39
Cote d'Ivoire,2015,12107786.09,11056314.36
Cameroon,2015,7622395.56,4634259.82
"Congo, Rep.",2015,7285555.62,6826108.32
Cook Islands,2015,154656.29,25527.33
Colombia,2015,56331118.92,40298677.84
Comoros,2015,501915.92,51966.61
Cape Verde,2015,997237.77,80343.86
Costa Rica,2015,14737236.83,13804234.24
Cuba,2015,9576287.45,1944291.08
Curaçao,2015,2711804.72,1688863.44
Christmas Island,2015,26175.2,36114.69
Cayman Islands,2015,3589996.65,726117.75
Cyprus,2015,9487711.26,3727455.95
Czech Republic,2015,126831283.56,140307090.67
Germany,2015,961699710.67,1243069592.45
Djibouti,2015,4546307.31,136130.7
Dominica,2015,253077.68,99149.82
Denmark,2015,83238576.74,84673343.09
Dominican Republic,2015,16968055.84,8603609.9
Algeria,2015,71243208.04,35596335.46
Ecuador,2015,20548849.97,20819119.36
"Egypt, Arab Rep.",2015,90514992.14,24661398.75
Eritrea,2015,476427.88,455659.11
Western Sahara,2015,1636.36,1334.73
Spain,2015,290083894.04,261242864.47
Estonia,2015,16785449.32,12406003.18
Ethiopia(excludes Eritrea),2015,12201471.67,2946866.48
Finland,2015,60099743.26,64827845.5
Fiji,2015,2223243.51,724330.03
Falkland Island,2015,480232.22,203886.73
France,2015,540033592.34,518121260.42
Free Zones,2015,7287526.65,6867758.81
Faeroe Islands,2015,1577158.36,1305308.79
"Micronesia, Fed. Sts.",2015,173306.05,23877.33
Gabon,2015,4894358.17,5969294.11
United Kingdom,2015,601429374.23,414126298.63
Georgia,2015,9421054.1,2246379.37
Ghana,2015,18455807.48,11561980.52
Gibraltar,2015,14203603.41,419188.13
Guinea,2015,4342604.7,1882482.14
"Gambia, The",2015,1135071.73,130123.06
Guinea-Bissau,2015,424866.6,297824.7
Equatorial Guinea,2015,2639406.73,6840181.88
Greece,2015,41150954.14,24990129.12
Grenada,2015,278059.49,44555.16
Greenland,2015,1219767.6,812451.16
Guatemala,2015,16594884.81,11239222.94
Guam,2015,807697.53,34798.84
Guyana,2015,1340273.47,1255436.45
"Hong Kong, China",2015,690116775.92,83953592.53
Heard Island and McDonald Isla,2015,734545.29,237.71
Honduras,2015,11400943.47,8517051.25
Croatia,2015,20148778.93,11003106.51
Haiti,2015,4177604.5,1168093.77
Hungary,2015,87118676.62,98075100.32
Indonesia,2015,156079173.31,177048641.78
India,2015,347983711.67,255487338.57
British Indian Ocean Ter.,2015,27249.85,32458.37
Ireland,2015,69700938.83,142804694.88
"Iran, Islamic Rep.",2015,62699652.18,41329014.81
Iraq,2015,52069158.87,54655379.3
Iceland,2015,7788605.21,5051549.86
Israel,2015,84775318.72,62824381.72
Italy,2015,385627355.58,446483817.69
Jamaica,2015,4576497.98,1263193.48
Jordan,2015,23632764.91,7533712.25
Japan,2015,595680877.63,714588499.06
Kazakhstan,2015,37335326.43,34534710.36
Kenya,2015,21951117.22,5657441.04
Kyrgyz Republic,2015,7425689.54,1053956.15
Cambodia,2015,19831040.31,14590895.43
Kiribati,2015,184950.7,129290.65
St. Kitts and Nevis,2015,396088.95,101381.8
"Korea, Rep.",2015,432866802.98,552012684.22
Kuwait,2015,35060604.26,57935045.63
Lao PDR,2015,6804900.39,4290272.36
Lebanon,2015,25312047.57,3251158.17
Liberia,2015,9654059.66,1758596.37
Libya,2015,17506517.5,11692190.32
St. Lucia,2015,4373151.97,2150939.93
Sri Lanka,2015,22362982.16,11099971.22
Lesotho,2015,1434315.2,964951.08
Lithuania,2015,23230282.31,19243998.35
Luxembourg,2015,22322881.13,16797151.57
Latvia,2015,22131121.24,10854359.6
Macao,2015,13752584.09,1569650.82
Morocco,2015,52313047.79,25544217.48
Moldova,2015,6053315.53,2359931.76
Madagascar,2015,3269740.85,2470618.47
Maldives,2015,1543367.03,249703.36
Mexico,2015,401984585.66,404748315.1
Marshall Islands,2015,18245908.61,639400.39
North Macedonia,2015,10387558.17,5241211.27
Mali,2015,4351556.51,3603156.55
Malta,2015,18355672.6,5346478.9
Myanmar,2015,23281788.61,13459657.83
Mongolia,2015,4264179.9,4542068.37
Northern Mariana Islands,2015,166310.1,3014.09
Montenegro,2015,3131548.02,385077.32
Mozambique,2015,10680852.61,4360078.14
Mauritania,2015,3443237.41,2268480.85
Montserrat,2015,22365.53,4466.39
Mauritius,2015,5160933.34,3148739.81
Malawi,2015,1468975.07,942193.92
Malaysia,2015,201293672.7,275162858.31
Namibia,2015,7661313.06,3920425.27
New Caledonia,2015,3393135.29,1432519.26
Niger,2015,1825865.57,1025816.57
Norfolk Island,2015,23135.06,5210.81
Nigeria,2015,52019391.21,53307991.16
Nicaragua,2015,6346228.19,5216164.2
Niue,2015,19288.55,2128.52
Netherlands,2015,498951354.18,410248920.3
Norway,2015,126734898.1,98718928.32
Nepal,2015,5537165.62,817275.7
Nauru,2015,88854.16,32930.5
New Zealand,2015,38170231.51,36207984.42
"Other Asia, nes",2015,349849224.56,394078797.55
Oman,2015,32386704.84,32431190.86
Pakistan,2015,46729636.53,24599184.64
Panama,2015,42883655.31,5615374.42
Pitcairn,2015,1566.62,1614.42
Peru,2015,38638015.04,34929739.28
Philippines,2015,105170754.58,76957535.29
Palau,2015,101621.77,15371.61
Papua New Guinea,2015,5139255.91,9640794.42
Poland,2015,199497337.96,181875407.46
"Korea, Dem. Rep.",2015,3498955.1,3117069.02
Portugal,2015,64012479.12,55241320.81
Paraguay,2015,9366050.22,7780370.28
Occ.Pal.Terr,2015,1113197.49,119345.93
French Polynesia,2015,2031011.6,204496.86
Qatar,2015,43170311.57,76930582.69
Romania,2015,67353080.82,60324544.83
Russian Federation,2015,258884297.53,325446461.3
Rwanda,2015,1389949.56,371039.8
Saudi Arabia,2015,202261370.99,190087636.18
Senegal,2015,10770081.92,2253224.21
"Serbia, FR(Serbia/Montenegro)",2015,29655296.55,13957426.98
Singapore,2015,307870281.7,228530657.09
South Georgia and the South Sa,2015,455.47,6305.07
Saint Helena,2015,117237.84,38540.63
Solomon Islands,2015,387148.72,714410.64
Sierra Leone,2015,1438918.52,651254.28
El Salvador,2015,9205799.59,5479014.6
San Marino,2015,560525.56,144614.44
Somalia,2015,2330603.94,695189.41
Special Categories,2015,47024694.94,49125310.91
Saint Pierre and Miquelon,2015,84322.33,3428.4
South Sudan,2015,866838.49,2339424.53
Sao Tome and Principe,2015,203588.96,14570.4
Sudan,2015,9202666.75,3807981.98
Suriname,2015,2039534.3,1902818.6
Slovak Republic,2015,66660441.49,67013299.72
Slovenia,2015,29097657.44,26310659.38
Sweden,2015,125764295.04,137622019.35
Eswatini,2015,1602463.25,1937104.13
Saint Maarten (Dutch part),2015,1071777.99,85166.3
Seychelles,2015,1239342.4,484823.28
Syrian Arab Republic,2015,6385361.43,898931.46
Turks and Caicos Isl.,2015,346116.75,45730.77
Chad,2015,1243868.69,2398963.14
Togo,2015,13778696.76,2346161.61
Thailand,2015,189862592.21,236153735.35
Tajikistan,2015,3933628.73,966426.86
Tokelau,2015,8531.38,26174.18
Turkmenistan,2015,7876350.47,10109353.08
East Timor,2015,635623.49,341625.09
Tonga,2015,180218.45,12271.22
Trinidad and Tobago,2015,7159249.91,12716955.33
Tunisia,2015,30866866.71,14290028.18
Turkey,2015,262010567.31,136903634.81
Tuvalu,2015,75875.46,38883.44
Tanzania,2015,14219176.28,4796246.99
Uganda,2015,3864166.49,1689797.13
Ukraine,2015,50565554.69,43214706.79
United States Minor Outlying I,2015,91343.82,18637.58
Unspecified,2015,497986335.72,184859357.28
Uruguay,2015,13859546.24,9513317.34
United States,2015,2495720694.81,1423375853.22
Uzbekistan,2015,12340064.97,6442012.59
Holy See,2015,101467.82,30658.83
St. Vincent and the Grenadines,2015,433867.11,176391.26
Venezuela,2015,31752699.43,38194663.03
British Virgin Islands,2015,3410280.55,650024.19
Vietnam,2015,202330416.64,195758017.03
Vanuatu,2015,391900.54,891205.87
 World,2015,18116636673.62,16237464189.36
Wallis and Futura Isl.,2015,56722.62,1078.77
Samoa,2015,320898.61,53260.25
Yemen,2015,7130037.49,2019994.31
South Africa,2015,116553434.94,116590808.82
"Congo, Dem. Rep.",2015,7445374.38,5864086.55
Zambia,2015,5655052.6,6124587.57
Zimbabwe,2015,4166512.78,2441417.38
East Asia & Pacific,2015,4790591306.96,5323206092.52
Europe & Central Asia,2015,6243275253.56,5959124355.07
Latin America & Caribbean,2015,1088150565.33,985888315.51
Middle East & North Africa,2015,1163807857.76,821098632.35
North America,2015,2948367410.17,1845053045.01
South Asia,2015,478790401.94,329099271.15
Sub-Saharan Africa,2015,425416894.19,331812218.06
Aruba,2016,1856768.04,286973.19
Afghanistan,2016,9294729.71,1067784.54
Angola,2016,15324085.76,28304359.38
Anguila,2016,74925.22,14941.98
Albania,2016,7427109.31,2043925.17
Andorra,2016,2702354.3,108090.64
United Arab Emirates,2016,278523989.45,159711760.94
Argentina,2016,60089708.27,60498732.04
Armenia,2016,3207580.62,1641526.35
American Samoa,2016,200126.21,44542.23
Antarctica,2016,60225.92,10571.9
Fr. So. Ant. Tr,2016,40769.24,10557.36
Antigua and Barbuda,2016,1291008.83,260057.83
Australia,2016,211932944.26,201875545.72
Austria,2016,145445194.33,143594464.57
Azerbaijan,2016,10133832.24,13022030.98
Burundi,2016,524705.33,184200.18
Belgium,2016,338086713.9,303202934.67
Benin,2016,5885534.18,1082968.91
Bonaire,2016,464270.09,11014.67
Burkina Faso,2016,3094902.88,2009008.53
Bangladesh,2016,46085437.23,37909222.96
Bulgaria,2016,29195171.64,25974689.06
Bahrain,2016,12635072.19,7856753.48
"Bahamas, The",2016,8345540.62,1477715.1
Bosnia and Herzegovina,2016,13318614.29,5402935.82
Saint Barthélemy,2016,152307.31,13070.82
Belarus,2016,29104426.24,19297289.54
Belize,2016,924130.24,422280.31
Bermuda,2016,3291010.12,453898.82
Bolivia,2016,7465206.69,7046382.09
Brazil,2016,173021723.33,199732545.06
Barbados,2016,1376948.19,353780.03
Brunei,2016,3538347.0,4767135.39
Bhutan,2016,479921.48,145951.15
Bunkers,2016,37356638.08,6809.14
Bouvet Island,2016,2350.8,862.73
Botswana,2016,6100350.75,7156301.24
Central African Republic,2016,364315.21,137694.62
Canada,2016,431190322.44,392495379.25
Cocos (Keeling) Islands,2016,10990.82,4563.14
Switzerland,2016,408648455.26,308096957.63
Chile,2016,65493580.41,62677857.5
China,2016,1525797542.12,2396469750.69
Cote d'Ivoire,2016,11453995.54,11101634.44
Cameroon,2016,7169793.57,3786334.74
"Congo, Rep.",2016,6025666.0,5532161.05
Cook Islands,2016,180101.05,38954.08
Colombia,2016,48231467.08,36126963.67
Comoros,2016,510627.37,81421.89
Cape Verde,2016,1284379.42,100939.01
Costa Rica,2016,15129432.73,13553537.77
Cuba,2016,9124447.19,1592725.53
Curaçao,2016,2105994.62,1670456.73
Christmas Island,2016,33997.77,24070.13
Cayman Islands,2016,7271065.0,2184564.04
Cyprus,2016,9583720.45,3113567.26
Czech Republic,2016,130236956.43,147113045.71
Germany,2016,967818822.89,1238742733.67
Djibouti,2016,4804701.7,113722.51
Dominica,2016,248492.03,63471.7
Denmark,2016,81396355.7,83715998.5
Dominican Republic,2016,18324887.83,9051340.63
Algeria,2016,70257517.62,29204095.51
Ecuador,2016,16339057.33,18384247.87
"Egypt, Arab Rep.",2016,86670472.02,25190560.54
Eritrea,2016,420182.1,382388.12
Western Sahara,2016,3954.11,8888.52
Spain,2016,291560541.1,266630835.42
Estonia,2016,17324390.89,13547883.18
Ethiopia(excludes Eritrea),2016,12016432.18,2687093.79
Finland,2016,59785634.25,62942539.72
Fiji,2016,2095589.74,680702.06
Falkland Island,2016,168225.95,261795.29
France,2016,539721799.94,508797391.96
Free Zones,2016,8167311.97,6953434.23
Faeroe Islands,2016,1647953.66,1436226.83
"Micronesia, Fed. Sts.",2016,181434.66,62633.48
Gabon,2016,3523093.33,4704035.96
United Kingdom,2016,619577884.8,375234184.84
Georgia,2016,9559874.23,1876644.31
Ghana,2016,17558899.93,12329227.73
Gibraltar,2016,12774330.11,259772.49
Guinea,2016,4485965.05,3413997.46
"Gambia, The",2016,1089875.95,170487.98
Guinea-Bissau,2016,443865.62,360036.39
Equatorial Guinea,2016,1742745.19,4644658.86
Greece,2016,44275605.67,25230364.45
Grenada,2016,307705.37,38777.58
Greenland,2016,1339012.03,912696.98
Guatemala,2016,15925998.31,11090376.64
Guam,2016,782946.3,29269.6
Guyana,2016,1418335.72,1507477.1
"Hong Kong, China",2016,642062997.09,88381104.34
Heard Island and McDonald Isla,2016,1026928.42,118.22
Honduras,2016,10773688.5,8584652.2
Croatia,2016,20889106.66,11805527.9
Haiti,2016,3962944.48,1125808.45
Hungary,2016,89677371.19,100129069.87
Indonesia,2016,148558661.51,169139141.75
India,2016,334435358.39,246940271.94
British Indian Ocean Ter.,2016,34398.02,20154.21
Ireland,2016,68701536.27,160076211.88
"Iran, Islamic Rep.",2016,65207584.2,48838804.29
Iraq,2016,46662461.61,49609120.8
Iceland,2016,9593124.98,4383325.99
Israel,2016,89563001.15,58720705.71
Italy,2016,398712277.77,453921823.32
Jamaica,2016,4584906.2,1046771.35
Jordan,2016,21834620.08,6655119.57
Japan,2016,570925547.86,728482296.73
Kazakhstan,2016,34973545.34,29806627.5
Kenya,2016,18604619.77,5241373.57
Kyrgyz Republic,2016,8431372.66,818147.69
Cambodia,2016,18592725.14,17211901.25
Kiribati,2016,139841.6,132636.37
St. Kitts and Nevis,2016,428550.08,85565.74
"Korea, Rep.",2016,412454921.09,529762972.36
Kuwait,2016,33166198.49,43991014.67
Lao PDR,2016,6173101.71,4427458.66
Lebanon,2016,25126349.81,2754708.2
Liberia,2016,10689257.86,1083861.07
Libya,2016,13914940.85,9825771.86
St. Lucia,2016,3719430.2,1504300.08
Sri Lanka,2016,18951990.8,10495869.85
Lesotho,2016,1365411.89,927870.05
Lithuania,2016,24009360.0,19947303.18
Luxembourg,2016,21122776.54,16100902.22
Latvia,2016,20428350.74,10973393.7
Macao,2016,11257372.85,1472541.23
Morocco,2016,59132393.5,25973046.91
Moldova,2016,6575648.69,2376518.51
Madagascar,2016,3351698.07,2752695.85
Maldives,2016,1831865.06,281733.2
Mexico,2016,395433004.14,402792168.91
Marshall Islands,2016,19073270.23,629524.34
North Macedonia,2016,11261375.68,5727604.43
Mali,2016,4865309.87,2671154.88
Malta,2016,13564204.8,6210235.01
Myanmar,2016,22601988.41,11604464.61
Mongolia,2016,3667486.24,4654576.93
Northern Mariana Islands,2016,144675.68,4129.16
Montenegro,2016,3494623.55,420141.86
Mozambique,2016,8126710.27,4335526.32
Mauritania,2016,3364678.93,2344849.56
Montserrat,2016,63463.74,3027.64
Mauritius,2016,5017624.34,2666473.31
Malawi,2016,1456022.11,911721.5
Malaysia,2016,188939837.03,262430958.41
Namibia,2016,6525754.25,3237788.64
New Caledonia,2016,3149512.16,1356629.69
Niger,2016,1354115.96,742688.85
Norfolk Island,2016,41186.46,1434.9
Nigeria,2016,39667039.2,36724855.64
Nicaragua,2016,6556757.63,5479222.78
Niue,2016,18582.64,2214.95
Netherlands,2016,481266590.09,409455992.89
Norway,2016,124362875.37,86857051.8
Nepal,2016,6754568.87,711495.58
Nauru,2016,56614.86,22063.86
New Zealand,2016,36251356.2,35158277.23
"Other Asia, nes",2016,346315914.32,383929047.8
Oman,2016,29802036.32,26686967.9
Pakistan,2016,51568438.12,22287663.13
Panama,2016,37013072.58,5399862.74
Pitcairn,2016,5101.08,2700.79
Peru,2016,36543634.23,37917771.03
Philippines,2016,111480922.71,77716921.84
Palau,2016,115097.43,23949.61
Papua New Guinea,2016,4348028.2,8746466.02
Poland,2016,205628767.28,190613571.81
"Korea, Dem. Rep.",2016,3151258.28,2942694.22
Portugal,2016,65267421.57,54754371.82
Paraguay,2016,9150914.04,8215210.6
Occ.Pal.Terr,2016,1227040.44,115746.33
French Polynesia,2016,2016396.63,179535.3
Qatar,2016,39941590.39,55651464.7
Romania,2016,70508433.22,64458992.04
